Product Name,Produce Category,Price (JMD),Nutritional Information,Ingredient,Retailer
Coca-Cola Classic 12-Pack,Beverages,1200,"140 calories, 39g sugar, 0g fat","Carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural flavors",MegaMart
Lay's Classic Potato Chips,Snacks,450,"160 calories, 10g fat, 15g carbs, 2g protein","Potatoes, vegetable oil, salt",Hilo
Kraft Macaroni & Cheese,Packaged Meals,350,"250 calories, 3.5g fat, 47g carbs, 9g protein","Enriched macaroni, cheese sauce mix (whey, milkfat, milk protein concentrate, salt, sodium tripolyphosphate, citric acid, lactic acid, calcium phosphate, yellow 5, yellow 6, enzymes, cheese culture)",PriceMart
Pepsi Zero Sugar 12-Pack,Beverages,1100,"0 calories, 0g sugar, 0g fat","Carbonated water, caramel color, phosphoric acid, aspartame, potassium benzoate, natural flavor, potassium citrate, acesulfame potassium, caffeine",MegaMart
Oreo Chocolate Sandwich Cookies,Snacks,500,"140 calories, 7g fat, 21g carbs, 1g protein","Unbleached enriched flour, sugar, palm and/or canola oil, cocoa, high fructose corn syrup, leavening, cornstarch, salt, soy lecithin, vanillin, chocolate",Hilo
Campbell's Chicken Noodle Soup,Canned Foods,300,"60 calories, 1.5g fat, 9g carbs, 3g protein","Chicken stock, enriched egg noodles, chicken meat, carrots, celery, salt, modified food starch, chicken fat, sugar, yeast extract, onion powder, natural flavor, beta carotene",PriceMart
Quaker Instant Oatmeal - Maple & Brown Sugar,Breakfast Foods,600,"160 calories, 2g fat, 32g carbs, 4g protein","Whole grain rolled oats, sugar, natural and artificial flavors, salt, calcium carbonate, guar gum, caramel color, niacinamide, reduced iron, vitamin A palmitate, pyridoxine hydrochloride, riboflavin, thiamin mononitrate, folic acid",MegaMart
Doritos Nacho Cheese Flavored Chips,Snacks,550,"140 calories, 8g fat, 16g carbs, 2g protein","Corn, vegetable oil, salt, cheddar cheese, whey, monosodium glutamate, buttermilk, romano cheese, onion powder, garlic powder, lactic acid, citric acid, sugar, artificial color",Hilo
Gatorade Thirst Quencher - Orange,Beverages,900,"80 calories, 0g fat, 21g carbs, 0g protein","Water, sugar, dextrose, citric acid, natural flavor, salt, sodium citrate, monopotassium phosphate, gum arabic, glycerol ester of rosin, yellow 6",PriceMart
Nature Valley Granola Bars - Oats & Honey,Snacks,700,"190 calories, 7g fat, 29g carbs, 4g protein","Whole grain oats, sugar, canola oil, honey, salt, soy lecithin, baking soda, natural flavor",MegaMart
